1220,1168,Yes,corporate,shire says internal synergy goals from baxalta deal higher
1221,1168,No,stock,shire says internal synergy goals from baxalta deal higher
1222,1168,No,market,shire says internal synergy goals from baxalta deal higher
1223,1168,No,economy,shire says internal synergy goals from baxalta deal higher
1224,1172,No,corporate,"european shares plunge, roiled by bhp and oil; hopes turn to ecb"
1225,1172,No,stock,"european shares plunge, roiled by bhp and oil; hopes turn to ecb"
1226,1172,No,market,"european shares plunge, roiled by bhp and oil; hopes turn to ecb"
1227,1172,Yes,economy,"european shares plunge, roiled by bhp and oil; hopes turn to ecb"
1228,1183,No,corporate,morrisons and debenhams surprise city with christmas bounce back
1229,1183,Yes,stock,morrisons and debenhams surprise city with christmas bounce back
1230,1183,No,market,morrisons and debenhams surprise city with christmas bounce back
1231,1183,No,economy,morrisons and debenhams surprise city with christmas bounce back
1232,1190,No,corporate,"britain's ftse falls back with ashtead, commodities under pressure"
1233,1190,No,stock,"britain's ftse falls back with ashtead, commodities under pressure"
1234,1190,Yes,market,"britain's ftse falls back with ashtead, commodities under pressure"
1235,1190,No,economy,"britain's ftse falls back with ashtead, commodities under pressure"
1236,1192,Yes,corporate,tesco shares jump 6% after christmas sales beat expectations
1237,1192,No,stock,tesco shares jump 6% after christmas sales beat expectations
1238,1192,No,market,tesco shares jump 6% after christmas sales beat expectations
1239,1192,No,economy,tesco shares jump 6% after christmas sales beat expectations
1240,1195,Yes,corporate,"ceos of bpm, ubi meet italy econ minister as m&a talk heats up"
1241,1195,No,stock,"ceos of bpm, ubi meet italy econ minister as m&a talk heats up"
1242,1195,No,market,"ceos of bpm, ubi meet italy econ minister as m&a talk heats up"
1243,1195,No,economy,"ceos of bpm, ubi meet italy econ minister as m&a talk heats up"
1244,1200,No,corporate,companieshome retail trims gains but is considered 'in play'
1245,1200,Yes,stock,companieshome retail trims gains but is considered 'in play'
1246,1200,No,market,companieshome retail trims gains but is considered 'in play'
1247,1200,No,economy,companieshome retail trims gains but is considered 'in play'
1248,1202,Yes,corporate,philippines' san miguel says to partner with kirin if it bids for sabmiller's ...
1249,1202,No,stock,philippines' san miguel says to partner with kirin if it bids for sabmiller's ...
1250,1202,No,market,philippines' san miguel says to partner with kirin if it bids for sabmiller's ...
1251,1202,No,economy,philippines' san miguel says to partner with kirin if it bids for sabmiller's ...
1252,1203,Yes,corporate,investors remain skeptical about shell-bg deal
1253,1203,No,stock,investors remain skeptical about shell-bg deal
1254,1203,No,market,investors remain skeptical about shell-bg deal
1255,1203,No,economy,investors remain skeptical about shell-bg deal
1256,1210,No,corporate,marketsshire up 2.5% and baxalta up 6% on $32bn deal
1257,1210,Yes,stock,marketsshire up 2.5% and baxalta up 6% on $32bn deal
1258,1210,No,market,marketsshire up 2.5% and baxalta up 6% on $32bn deal
1259,1210,No,economy,marketsshire up 2.5% and baxalta up 6% on $32bn deal
1260,1217,No,corporate,shire share price under pressure after $32bn baxalta deal
1261,1217,Yes,stock,shire share price under pressure after $32bn baxalta deal
1262,1217,No,market,shire share price under pressure after $32bn baxalta deal
1263,1217,No,economy,shire share price under pressure after $32bn baxalta deal
1264,1218,Yes,corporate,valeant names interim leader as ceo remains hospitalized
1265,1218,No,stock,valeant names interim leader as ceo remains hospitalized
1266,1218,No,market,valeant names interim leader as ceo remains hospitalized
1267,1218,No,economy,valeant names interim leader as ceo remains hospitalized
1268,1222,Yes,corporate,valeant said to name new ceo with pearson still hospitalized
1269,1222,No,stock,valeant said to name new ceo with pearson still hospitalized
1270,1222,No,market,valeant said to name new ceo with pearson still hospitalized
1271,1222,No,economy,valeant said to name new ceo with pearson still hospitalized
1272,1223,No,corporate,shares in bae systems hit 10-month high on rating upgrade
1273,1223,Yes,stock,shares in bae systems hit 10-month high on rating upgrade
1274,1223,No,market,shares in bae systems hit 10-month high on rating upgrade
1275,1223,No,economy,shares in bae systems hit 10-month high on rating upgrade
1276,1224,No,corporate,japan's asahi to submit bid next week for sabmiller's grolsch and peroni - yomiuri
